AccountName,Team,SentiQty_BFI,SentiQty_BOI,SentiQty_FOI,SentiQty_MFI,SentiQty_MOI,SentiQty_NFI,SentiQty_NOI,Type,ClientCode,DT
AADISHSHAH:938X:JAS:6760,JAS,0.0,165.0,0.0,0.0,0.0,0.0,-13400.0,DC,6760,12-Apr-2024 10:43:37
ADITYAMALL:528X:NAV:6760,NAV,0.0,5280.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
AIO:1261:SIO:9771,SIO,0.0,-120.0,0.0,0.0,0.0,0.0,-300.0,DC,9771,12-Apr-2024 10:43:37
AIO:1262:SIO:9771,SIO,0.0,-360.0,0.0,0.0,0.0,0.0,-350.0,DC,9771,12-Apr-2024 10:43:37
ALL:1062:SIA:3577,SIA,0.0,-720.0,0.0,0.0,0.0,0.0,-500.0,DC,3577,12-Apr-2024 10:43:37
ALTG-12:1201:HDO:9771,HDO,-3090.0,-5610.0,-6880.0,825.0,-600.0,2200.0,-34500.0,DC,9771,12-Apr-2024 10:43:37
ALTG-13:1002:HDO:2003,HDO,-3090.0,-5595.0,-6880.0,825.0,-525.0,2200.0,-34450.0,DC,2003,12-Apr-2024 10:43:37
ALTG-14:1005:HDO:2051,HDO,-2070.0,-3600.0,-4520.0,525.0,-525.0,1550.0,-22700.0,DC,2051,12-Apr-2024 10:43:37
ALTG-14:1005:HDO:6760,HDO,-1035.0,-1875.0,-2280.0,300.0,-225.0,750.0,-11600.0,DC,6760,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3600,HDC,0.0,165.0,-1160.0,0.0,0.0,0.0,-2600.0,DC,3600,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3607,HDC,0.0,135.0,-1000.0,0.0,0.0,0.0,-1950.0,DC,3607,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3610,HDC,0.0,165.0,-1160.0,0.0,0.0,0.0,-2600.0,DC,3610,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3615,HDC,-15.0,315.0,-1800.0,0.0,0.0,0.0,-4550.0,DC,3615,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3616,HDC,0.0,255.0,-1600.0,0.0,0.0,0.0,-3550.0,DC,3616,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3617,HDC,-15.0,495.0,-2960.0,0.0,0.0,0.0,-6550.0,DC,3617,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3620,HDC,0.0,135.0,-1000.0,0.0,0.0,0.0,-2050.0,DC,3620,12-Apr-2024 10:43:37
ALTG-15:1016:HDC:3624,HDC,-30.0,690.0,-4440.0,0.0,0.0,0.0,-9750.0,DC,3624,12-Apr-2024 10:43:37
ALTG-15:1016:HDO:2056,HDO,0.0,6675.0,-240.0,0.0,0.0,0.0,10100.0,DC,2056,12-Apr-2024 10:43:37
ALTG-15:1016:HDO:2660,HDO,-15.0,315.0,-1800.0,0.0,0.0,0.0,-4550.0,DC,2660,12-Apr-2024 10:43:37
ALTG-15:1016:HDO:3596,HDO,-15.0,315.0,-1800.0,0.0,0.0,0.0,-4550.0,DC,3596,12-Apr-2024 10:43:37
ALTG-15:1016:HDO:3599,HDO,-15.0,315.0,-1800.0,0.0,0.0,0.0,-4550.0,DC,3599,12-Apr-2024 10:43:37
ALTG-16:1307:HDO:6760,HDO,-3090.0,-5580.0,-6880.0,825.0,-525.0,2200.0,-34800.0,DC,6760,12-Apr-2024 10:43:37
ALTG-17:1310:HDO:6760,HDO,-3090.0,-5565.0,-6880.0,825.0,-525.0,2200.0,-34650.0,DC,6760,12-Apr-2024 10:43:37
ALTG-18:1204:HDO:9771,HDO,-3090.0,-5760.0,-6880.0,825.0,-525.0,2200.0,-33900.0,DC,9771,12-Apr-2024 10:43:37
